sample,yield,P-mositure,P-acid,P-sugar,P-starch,D-mositure,D-acid,D-sugar,D-starch,P-lactic_acid,P-ethanol,D-lactic_acid,D-ethanol
R3-254,65.31,48,3.2,0.6,25.7,46.3,3.6,1.9,24.5,4,29.2,5.6,5.8
R3-255,83.3,48.3,2.54,0.7,23.22,49.5,2.44,1.18,24.66,3.2,22.4,4,5.8
R3-256,76.56,43.8,2.43,0.55,21.96,47,2.41,1.09,25.02,4.4,16.8,3.4,5.8
R3-257,61.18,44.1,2.48,1.64,21.6,46,2.85,1.96,21.76,2,12,1.4,5.8
R3-258,54.86,48.1,3.18,0.73,25.02,47.9,2.69,2.23,25.74,6.4,24.8,6.2,5.7
R3-259,58,46,3.06,0.82,25.02,47,2.46,1.1,24.48,2.8,11.4,5.4,5.7
R3-260,72.05,50.4,2.89,1.36,24.84,49.3,2.59,1.71,21.24,7.6,25.8,4.6,5.7
R3-261,76.68,43,2.1,0.55,24.3,47.1,1.69,1.37,23.94,0,16,3.9,5.7
R3-262,76.1,47,2.9,0.2,17,45,1.9,2.1,24,3.6,30,5.8,5.6
R3-263,61.18,48.7,2.9,0.7,27,47.7,3,1.6,23,4.8,30,5.2,5.6
R3-264,76.39,47,2.5,0.4,17,47,2.5,0.6,22,3.2,36.8,4.8,5.6
R3-265,81.3,51.7,3.45,0.54,19.8,50.8,2.33,1.08,19.62,4.8,20,4.4,5.6
R3-266,58,47.7,2.32,1.56,21.96,49.8,2.49,1.03,21.78,6,21.8,2.8,5.6
R3-267,75.42,46.8,2.2,0.96,24.98,47,2.2,1.18,23.63,3.2,17,2.2,5.6
R3-268,66.82758621,49.8,2.53,0.11,23.31,46.2,1.72,1,25.2,3.6,20.2,2,5.6
R3-269,59.26,48.9,3.28,1.6,25.02,48.5,2.79,2.02,25.38,6.4,19.6,6.6,5.5
R3-270,55.78,47.9,3.38,0.99,24.3,48.4,2.39,2.08,25.02,7.2,12,6,5.4
R3-271,66,47.8,2.78,1.5,25.29,48.6,2.31,0.93,22.86,6,20,4.8,5.4
R3-272,78.11,49,2.5,0.6,23.2,48.5,2.9,1.7,26.4,3.6,29.2,4.4,5.4
R3-273,58.49,47.4,3.08,0.88,26.1,48.5,2.69,1.83,24.3,5.6,21.8,5.8,5.3
R3-274,70,49.5,2.53,0.9,26.55,49.8,3.27,1.43,21.6,8.4,17.2,6.7,5.2
R3-275,79.4,46.4,3.45,0.7,19.08,48.8,3.1,1.1,19.6,6.4,18.4,6.2,5.2
R3-276,66.27,48,2.5,1.5,26.5,48.7,3.2,2.2,15.5,4.4,20.4,4.8,5.2
R3-277,55.36,50,3.2,1.5,19.1,48.7,3.2,1.5,24.5,4.4,20.2,4.8,5.2
R3-278,62.04,49.3,3.8,0.8,21.2,48,2.5,1.9,20.3,4,20.2,4.8,5.2
R3-279,71.3,52,3.8,0.9,25.6,48.5,2.4,2,20.5,4.4,28,4.4,5.2
R3-280,66.16,51.3,3.4,0.9,22.3,48.7,2.4,1.5,18.7,3,35,3.8,5.2
R3-281,60.625,46.8,2.17,0.91,23.94,44.2,1.51,1.76,24.03,3.6,20.2,3.4,5.2
R3-282,46.62,46.6,2.43,2.57,27,43.6,2.22,2.01,23.76,2,17.6,2.6,5.2
R3-283,53.46,47,2.25,0.59,26.46,43.6,1.95,1.07,25.36,1.6,10.4,1,5.2
R3-284,74.60689655,47.5,2.3,1.24,25.56,43.7,2.26,1.49,21.76,4,22.6,3.2,5.1
R3-285,68.19,49,2.8,0.9,24,49,2.8,1.6,24.5,4.4,32.2,5.4,5
R3-286,76.99,50.5,2.22,1.36,20.7,50.2,2.49,1.32,23.94,5.4,24.8,4.6,5
R3-287,72,49.9,3.28,0.65,23.58,49,2.73,1.09,24.3,7.6,17.2,4.6,5
R3-288,66,47.3,3.43,0.72,25.74,47.7,2.73,0.91,20.43,5.2,15,4.6,5
R3-289,70.43,49,3.1,0.6,21,44.8,2,1.7,25.2,3.6,26.8,4.4,5
R3-290,60.63,50,3,0.5,17,47.8,2.3,1.3,25,3.6,26.8,4.4,5
R3-291,59.67567568,47.3,2.01,1.7,21.06,48.6,2.72,1.73,23.22,4,15.2,4.4,5
R3-292,62.64705882,45.1,2.43,0.72,22.32,46.7,1.92,1.67,21.96,6,25,2.9,5
R3-293,57.02,50,3.3,1,27,48.5,2.5,2.5,20.3,4.8,19.2,5.6,4.9
R3-294,82.6,49.8,3.15,1.14,20.34,47.8,3,2.1,19.1,5.6,18.4,4.6,4.8
R3-295,59.27,49.6,3.9,0.7,19.9,47.4,2.6,1.7,21.6,5.6,27.2,4,4.8
R3-296,71.48,46,1.6,0.83,23.9,46.8,2.21,0.58,24.66,2.8,13.2,3.6,4.8
R3-297,79.15,48,2.1,0.43,23.76,44.6,1.91,0.9,22.28,0,16.6,2.8,4.7
R3-298,78.14,48.4,1.82,0.72,23.58,42,2.29,1.28,25.74,2.6,19,3.4,4.6
R3-299,78.97,50.9,3,0.6,23.5,49.4,2.3,1.8,23.6,3.6,23.6,3.2,4.6
R3-300,74.5,45.6,3.11,0.75,22.36,45.2,2.31,1.54,21.46,4.4,18.2,2.6,4.6
R3-301,69.45,46.8,1.95,0.58,25.2,44,1.8,1.46,23.94,3,17.2,1.6,4.6
R3-302,77.52,47,3.2,0.3,24,47,2.1,1.6,25,4.8,31.2,5.2,4.4
R3-303,64.62,48.6,3.9,1,28.1,47.9,3.1,2.3,16.6,5.2,33.2,5,4.4
R3-304,63.77,45.7,3,1.7,22.7,47.9,2.9,1.2,15.3,4.4,28,4.8,4.4
R3-305,77.6,50,2.81,0.78,22.79,48.6,2.14,1.42,22.14,0,19.8,3.4,4.4
R3-306,80.3,49.7,3.25,0.58,20.61,51.7,2.23,1.04,18.18,4,28,2.2,4.4
R3-307,61.0625,46.8,2.27,0.82,23.31,44.8,1.71,1.26,24.84,2.8,22.6,3.8,4.2
R3-308,76.52,45.2,2.25,0.63,23.4,43.4,1.95,0.82,23.89,3.2,18,3.6,4.2
R3-309,59.26,45,3.3,1.56,24.84,43.3,2.48,1.62,20.88,9.6,32,2,4.2
R3-310,73.46,46.2,2.71,0.7,21.96,44.3,2.44,0.98,21.6,1,17.8,3.7,4.1
R3-311,62.93,49,2.7,0.2,24,48.4,2.7,0.5,24.7,5.6,22.8,6.2,4
R3-312,69.85,48,2.52,1.15,28.8,50.1,2.32,2.12,27.54,5.6,22.2,5.5,4
R3-313,66,46.1,3.13,0.76,23.58,47.2,3.09,1.14,22.68,6.4,15.2,4.9,4
R3-314,79.19,52.3,2.1,0.9,24.1,48.4,2.4,1.8,24.5,3.6,38.4,3.8,4
R3-315,69.34,49.6,2.72,1.26,28.98,51.2,2.32,2.22,27.18,5,21.6,4.8,3.9
R3-316,74.86,50.4,2.52,1.31,21.78,49.3,3.12,1.28,22.86,4,23.2,4.3,3.9
R3-317,67.15,48.3,2.8,0.5,24.8,48.6,3.3,1.8,24.1,4.8,32,5.8,3.8
R3-318,68.22758621,48.8,4.03,0.51,22.32,46.6,2.19,1.7,24.3,3.4,16.2,3.6,3.8
R3-319,59.96875,42.9,1.92,1.87,21.87,47.4,2.37,1.31,23.49,4.6,26.6,3.8,3.6
R3-320,38.5,44.8,2.59,1.79,25.2,43.8,2.24,2.48,24.91,2.6,11.2,2.2,3.6
R3-321,70.41,47.2,1.72,0.96,24.21,42.2,1.68,1.5,26.01,2.8,18.6,1.6,3.6
R3-322,66.47,49.9,2.8,0.9,18.4,47,2.9,2.2,22.7,5.2,28.8,6.2,3.2
R3-323,68,49.6,3.03,0.42,25.74,48.6,2.83,0.99,24.3,7.8,13.6,6.1,3.2
R3-324,64.55,50,2.9,0.5,20,47.6,2.6,1.7,25.9,4.8,30.8,2.8,3.2
R3-325,66.68,47.1,3.2,1.8,23.4,49.1,2.2,2,22.7,5.6,28,6.6,3
R3-326,64.14,49.1,3.5,0.5,25.6,48,3.2,1.4,21.2,5.2,30.2,6.4,3
R3-327,65.48,46.3,3.4,0.6,23.2,48.6,3.4,1.4,23,5.2,31.2,5.8,3
R3-328,78.8,50.6,3.6,0.9,18.9,49.4,3.2,1.7,19.1,7.2,20.8,5.8,3
R3-329,82.6,49.7,2.54,0.84,25.92,51.3,2.84,1.36,18,4.8,27.2,5.4,3
R3-330,70.24,46.7,2.9,1.38,20.34,48.6,2.3,1.47,19.62,5.6,22.4,4.4,2.8
R3-331,66.06551724,46.8,2.31,1.84,23.76,44,2.32,1.56,25.06,2.8,10.6,3.4,2.8
R3-332,72.47,49.6,2.5,2.1,24.3,48.2,2.1,2.1,22.7,5.6,31.2,6.2,2.6
R3-333,69.53,48.6,3,0.5,23.9,46.8,2.6,1.5,22.9,4,30.4,5.4,2.6
R3-334,64.38,48.2,2.2,1.14,22.68,44.1,1.9,1.62,23.94,4.8,24,3.6,2.6
R3-335,81.78,49.6,3.21,0.72,21.96,44.6,2.49,1.89,21.87,0,18.6,4.4,2.5
R3-336,72.55172414,48.8,2.1,1.34,22.86,47.2,2.32,1.62,24.84,3.4,18.4,3,2.4
R3-337,81.44,47.3,2.6,1.2,23.76,45,2.4,1.18,23.22,4,24.8,4.8,2.2
R3-338,70.15,49.7,2.9,1.08,20.97,41.8,2.2,1.86,21.42,4.8,21.6,5,2
R3-339,67.38,49.5,3.5,2,25.6,48.8,2.2,2.6,18.2,5.2,28.8,6.2,1.8
R3-340,78.50689655,47.6,2.62,0.84,24.26,46.8,1.73,2.48,27.02,0,15.4,3.3,1.8
R3-341,74.42,49,2.46,0.32,21.78,43.6,3.11,2.26,23.58,3.4,20.2,4.4,1.4
R3-342,83.6,48.3,3.05,0.88,22.5,48.1,3.2,1.8,22.1,7.2,23.2,6,1.2
R3-343,75.17,47.4,2.91,0.7,22.32,46,2.71,1.32,22.05,0,19.2,1.3,0
R4-1,69.02,53.4,3,3.44,19.8,52,2.81,2.6,18.63,3.6,21.4,3.6,21.4
R4-2,48.72,50,2.67,3.56,19.62,49.4,2.88,2.68,19.66,3.6,4.8,2,20.6
R4-3,67.6,50.2,3.11,4.46,20.29,53.8,2.91,2.74,18.72,4,17.8,4.6,20.4
R4-4,65.34,43.8,3.05,0.78,18.54,45.2,2.95,2.52,19.08,1,20,3.2,20.4
R4-5,56.2,49.6,3.1,1.72,18.9,47,2.69,2.58,17.01,4.8,39.2,2.4,19.6
R4-6,64.53,47.6,3.2,0.9,20.2,43.8,2.77,1.38,20.34,1.2,18.6,1.6,19.6
R4-7,53.5,50.4,2.79,3.28,21.96,49.6,2.84,3.13,20.34,1.8,16.8,3.8,17.4
R4-8,56.47,49.1,3.42,1.44,15.48,51.7,2.59,1.52,21.87,6.8,24,2.2,17.2
R4-9,42.85,50.6,3.34,2.3,15.8,49.2,2.61,1.11,15.1,5.2,21.2,5,16.8
R4-10,55.54,51.2,3.38,1.93,17.46,51.4,3.08,2.44,18.18,7.2,26.4,7.4,16.7
R4-11,67.18,52.1,2.13,0.71,19.17,52.6,2.54,1.12,21.06,3.2,22.8,0,16.6
R4-12,53.09,51,3.57,1.94,19.3,51.6,3.23,2.42,18.13,4.2,22,4,16
R4-13,58.13333333,51.3,2.7,1.94,21.76,48.8,3.02,1.22,20.88,3.4,14.2,5,15.8
R4-14,39.43,52.1,3.48,1.82,19.44,50.3,3.68,2.03,19.08,7.6,22.4,4.9,15.8
R4-15,53.61,48.7,4,0.7,20.3,47.5,2.9,1.6,19.6,5.4,27.4,4.8,15.7
R4-16,61,49.6,3.93,1.24,16.56,49.4,2.38,2.52,21.96,4.8,40.4,2.2,15.6
R4-17,56.34,54.1,3.9,2.5,20.7,50.5,3.8,2.1,20.7,7.6,35.6,6.8,15.5
R4-18,57.43,47.8,3.3,2.8,22.3,46,2.9,1.11,18.95,1.4,19.4,3,15.4
R4-19,67,54.5,3.84,1.22,14.63,52,2.63,1.48,15.12,7.2,34.8,3.4,15
R4-20,54.17,47.6,2.6,0.8,15,47.9,2.2,2,22.5,5.6,27.8,5,14.7
R4-21,65,52.1,4.06,1.96,18.54,52.4,3.85,1.8,17.1,7.2,31.2,5.6,14.4
R4-22,70.51,51.1,3.51,1.02,18.54,51.8,2.77,1.88,17.1,5.6,22,2.4,14.4
R4-23,68.58,51.5,3.41,0.86,15.3,51.6,2.95,1.92,18.36,4.8,35.2,4.4,14.2
R4-24,53.24,50.3,3.4,2.6,19.9,47.6,2.2,1.9,20.2,4.8,21.6,4.8,14
R4-25,56.23421053,50.2,2.91,1.8,22.32,48.7,2.41,3.02,21.51,3.4,20.4,5,13.8
R4-26,46.48,50.8,3.98,2.12,17.64,51.5,3.38,2.84,17.28,8,28.4,7.2,13.7
R4-27,44.46,53.1,3.97,1,15.3,48.9,3.45,1.46,13.1,6,17.6,5.8,13.6
R4-28,53.72,48.8,3.07,1.98,20.16,46.5,2.9,2.71,19.15,3.2,20.8,2.8,13.6
R4-29,68.26,51.3,3.62,0.84,15.48,40.5,2.54,2.17,17.64,5.2,42.8,6,13.4
R4-30,64,51,3.6,0.93,16.74,51.3,3.33,1.63,14.58,3.2,20.8,5.2,13.4
R4-31,69.38,50.6,3.21,0.49,19.8,44.7,2.57,1.15,19.44,0,13.8,3.4,13.2
R4-32,54.38,52.2,2.4,0.8,24.3,49.4,2.2,2,24.7,6,39.2,5.4,13
R4-33,65,54.4,4.34,1.52,16.74,50.6,2.48,1.26,16.2,7.2,35.6,4.6,13
R4-34,51.82,54.7,3.39,1.8,16.74,48.7,3.16,2.14,18,4.4,17.6,4.6,13
R4-35,41.48,50.6,3.78,1.62,17.1,50.7,3.48,1.83,18.72,6.4,14.4,5.9,12.9
R4-36,45.2,52.9,3.58,1.7,16.92,51.3,3.48,3.46,16.2,8.4,20.6,7,12.8
R4-37,71.79,49.2,3.05,6.1,21.96,52,2.61,3.46,19.26,3.2,14.8,5.8,12.8
R4-38,55.78,49,3.58,2.63,18.36,46.8,3.26,2.62,19.8,4.4,17.4,4.6,12.8
R4-39,68.4,49.4,2.7,1.42,20.83,52.4,2.93,0.74,20.52,0,13.6,2.9,12.6
R4-40,54.48,50.1,3,2.4,25.4,48.6,2.5,1.9,21.2,5.8,35.6,5.4,12.4
R4-41,47.36,52,3.14,1.72,11.5,54.5,3.14,1.48,12.4,5.6,29.6,4.8,12.4
R4-42,59.9,50.4,3.11,4.3,19.8,52.9,2.93,2.16,21.06,2.8,28.4,4.6,12.4
R4-43,48.55,50.4,3.4,1.1,16.7,51.1,2.4,0.8,15.1,4.4,32.8,4.4,12.4
R4-44,55.5,52.4,3.48,0.76,17.64,51.4,3.68,2.21,15.84,7.4,25,6.6,12.3
R4-45,51.15,51.2,3.88,0.93,20.52,50.4,2.69,1.03,17.64,6,26.8,5,12.3
R4-46,64,54.2,4.04,1.55,15.66,52,3.1,1.16,15.12,8,34.8,5,12.2
R4-47,50.01,48.9,2.4,2.5,27.7,47.4,2.4,2.3,22.3,4.8,23.8,4.8,12.2
R4-48,76.81,53.8,3.28,1.31,18,52.2,3.78,1.6,18.72,6.4,20.4,4.2,12.2
R4-49,46.86,51.3,3.23,1.3,16.7,51,3.24,1.66,14.8,5.2,16.4,4.4,12
R4-50,65.47,50.2,2.85,4.36,21.15,52.5,2.79,2.04,19.26,3.8,18.6,4.4,12
R4-51,58.53,47.8,2.96,2.7,21.73,47.1,2.99,1.95,19.35,1.4,19.8,3.6,12
R4-52,60.65,48.6,3.17,0.75,18.58,52.3,2.36,0.84,18.72,0.8,21.4,4.6,11.8
R4-53,55.49,52.7,4.1,1.6,18.2,49.7,2.8,3.02,16.4,6.8,42.4,5.6,11.6
R4-54,51.75,51.5,3,1.86,16.2,53.6,2.45,1.54,16.29,5.2,20.8,5.2,11.6
R4-55,46.53,51.3,3.76,1.4,12.9,50.7,3.34,1.06,13.8,0.56,20.8,4.8,11.6
R4-56,55.08,50.4,3.58,0.93,20.88,50.4,2.79,1.15,15.84,5.8,18.2,5.3,11.5
R4-57,49.87,51,2.9,0.6,21.9,48,2.7,1.6,23.8,4.4,21.6,4.6,11.5
R4-58,57.36,51.1,3.18,1.98,18.18,48.7,3.98,2.15,17.64,7.2,25.2,5.6,11.4
R4-59,63.48,54.6,2.91,2.38,19.08,52.4,2.85,1.72,16.92,3.2,14.9,2.8,11.4
R4-60,55.34,50.1,3,0.92,18.54,47.2,2.86,2.44,20.61,4,27.2,2,11.4
R4-61,67.7,53.6,3.88,1.09,15.66,51.2,3.28,1.32,15.48,5.6,23.8,5.2,11.3
R4-62,41.78,48.6,2.88,2.61,19.17,48.8,2.64,3.54,21.04,4.4,5.6,5,11.2
R4-63,63.68,51.6,3.06,2.12,16.38,52.9,3,1.79,19.26,4.8,31.2,4.2,11.2
R4-64,65.55,45.8,2.69,1.14,19.1,49.8,2.69,1.44,17.6,1.4,22.2,3,11.2
R4-65,53.47,53,4.1,2.7,16.7,50.4,1.9,3.1,21.6,7.2,31.2,7.2,11
R4-66,44.18,52.2,3.34,1.1,15.1,49.9,2.92,2.22,14.6,5.6,24.8,5.2,11
R4-67,67.17,50.2,2.63,1.14,19.98,50.4,3.01,0.9,17.1,3.8,16.8,3.4,11
R4-68,61.59,48,3.62,0.82,15.3,46.2,3.1,2.14,20.34,7.6,40.4,5.4,10.8
R4-69,75.92,52.9,3.18,1.46,15.3,52.2,3.68,1.36,15.84,5.2,26.2,4.8,10.8
R4-70,65.77,49.4,3.16,2.92,18.54,49.4,3.56,1.84,16.92,3.2,19.2,4.2,10.8
R4-71,52.56,49.6,2.87,0.97,19.1,46.8,3.39,2.8,20.34,2,22.4,3.2,10.8
R4-72,65,54.6,3.75,0.78,15.66,51.8,3.25,1.18,14.58,7.2,24.4,6,10.6
R4-73,59.58,48.8,3.41,0.86,14.94,44.3,3,1.91,20.52,4.8,42,6,10.6
R4-74,46.64,51.8,3.45,1.66,14.4,49.4,2.51,2.3,16.7,5.2,20.4,5,10.6
R4-75,46.44,50.4,2.82,1.6,16.9,48.3,2.93,1.4,17.8,4.4,14,4.4,10.6
R4-76,66,53.7,3.87,1.73,16.02,50.9,2.58,1.16,16.74,5.2,28.4,5.6,10.2
R4-77,42.74,52.5,4,1.8,16.6,51.9,3.24,0.9,16.2,6,28,4.6,10.2
R4-78,56.75,51.9,3.06,2.04,15.84,52,2.86,1.88,16.02,4.4,23.6,4.4,10.2
R4-79,78.36,49.5,2.01,0.54,19.98,50.4,2.71,1.18,19.56,1.4,22.2,2,10.2
R4-80,64.75,49.6,2.8,2.1,22.5,46.2,2.05,1.8,21.06,0,17.8,0.4,10.2
R4-81,57.36,50.3,2.8,1.2,21.9,51,2,2,24.6,6.4,36,5.1,10.1
R4-82,56.37,47.1,3.57,2.12,18.54,46.1,3.06,3.57,21.6,2.4,14,5.4,10
R4-83,65,50.9,3.35,2.56,19.44,51.9,3.41,1.54,14.4,5.6,19.2,5.2,10
R4-84,55.11,47.2,3.03,2.67,21.96,48.2,2.31,3.02,19.69,1.4,25,2.8,10
R4-85,46.48,52,3.68,1.89,16.92,50.9,3.38,4.44,17.1,8.6,27.6,7.4,9.9
R4-86,57.94,51.5,3.88,0.94,19.08,51.2,3.68,1.96,16.56,6.8,18.8,5.1,9.9
R4-87,65.6,50,2.95,3.18,18.9,54.5,3.26,1.48,16.56,3.8,11.8,5.6,9.8
R4-88,57,50.4,3.5,1.5,22.5,50.8,3,2.5,20.3,6,38.8,5.4,9.8
R4-89,66,52.6,3.95,0.38,18.54,49.1,1.42,0.8,17.82,9.6,19.6,4.8,9.8
R4-90,42,49.5,3.34,1.74,15.1,50.1,3.14,1.96,14.4,5.6,16.8,5.4,9.6
R4-91,46.42,53.2,2.5,0.6,20.2,53,2.89,2.5,17.3,5.2,18.4,4.6,9.6
R4-92,47.9,51.6,3.2,1.1,21.6,52,3.5,1.7,14.8,5.2,32,4,9.6
R4-93,62.08,50.8,3.93,0.72,16.74,49.2,3.15,1.86,19.8,4.8,32.4,3.6,9.6
R4-94,55.57,47.2,2.8,2.5,22.9,43.4,2.7,2.58,21.6,0.8,16.2,2.6,9.6
R4-95,66,49.4,3.23,0.92,19.75,49.8,3.58,1.31,16.38,3.2,21,1.2,9.6
R4-96,69.29,51.5,3.48,1.66,18,51.8,3.38,1.68,18.72,6,25,6.4,9.5
R4-97,60.6,51.1,2.1,0.6,22.5,50,2.4,1.6,24.7,5.6,40.2,5.7,9.5
R4-98,71.68,51.8,3.38,1.21,16.38,50.8,3.48,1.84,16.92,5.2,21.6,5.2,9.5
R4-99,55.63,52.7,3.3,1,18.9,50.6,3.5,2.7,20.3,5.6,37.6,6.2,9.4
R4-100,52.25,53.1,3.21,1.98,20.88,49.8,2.24,2.04,20.16,8,19.2,3.6,9.4
R4-101,67.77,51.5,3.27,0.5,18.9,48,2.62,1.04,18.36,2.8,24.4,3.4,9.4
R4-102,43.97,50.3,2.96,2,19.08,49.7,2.24,1.38,20.58,4.4,24.4,3.2,9.4
R4-103,46.27,50.4,3.09,0.83,24.07,50.6,2.74,1.95,19.48,3.8,16.2,0.8,9.4
R4-104,52.47,51.4,3.28,1.11,18.18,50.3,3.58,1.64,18.18,6.8,25.6,5.6,9.3
R4-105,55.12,48.7,2.5,1.3,19.4,47.6,2.4,1.5,20.5,5.6,20.8,4.9,9.2
R4-106,46.97272727,52.1,3.32,1.15,20.54,44.3,3.62,2.64,21.42,3.4,10.2,4.2,9.2
R4-107,66.49,51.6,2.82,0.77,15.48,49.2,2.83,1.67,18.23,4,13.4,3.4,9.2
R4-108,64.74,52.1,3.41,0.81,19.44,49.7,2.42,1.01,19.62,4,15.8,3.4,9.2
R4-109,53.7,52.2,3.9,0.6,23.2,51.6,3.2,1.7,20.7,5.6,28.4,3.2,9.2
R4-110,46.41,51.8,3.18,3.04,17.1,49.9,3.48,3.04,17.82,7.6,22.6,7.4,9
R4-111,67,52.9,3.75,1.02,17.1,49.9,3.75,1.54,18.18,6,33.2,7.2,9
R4-112,55.24,52.9,4.2,2.4,19.8,51.2,3.8,2.4,16.7,5.6,24,6.6,9
R4-113,53.06,49.4,4,1.2,19.1,49.6,3.2,2.9,20.3,5.6,28,5.6,9
R4-114,44.34,49.3,3.55,1.1,14.4,50.3,3.03,1.14,13.7,5.2,15,4.8,9
R4-115,55.24,47.7,3.5,1.7,22.5,47.5,2.5,0.9,20.5,5.4,28.4,4.6,9
R4-116,57.09,50.6,2.9,2.62,19.6,48.4,2.75,2.74,19.46,0,16.6,3.6,9
R4-117,54.64,47.2,3,1.1,20.3,46.8,2.96,1.37,19.84,2,18.4,3.2,9
R4-118,56.76,52,3.6,2.4,14.8,49.6,2.9,0.8,23,6,34.4,3,9
R4-119,52.22,48.9,2.3,2.2,23.6,47.3,2.3,1.6,22.3,4.8,26.8,5,8.9
R4-120,42.96,50.8,3.38,1.72,18,50.7,3.68,3.24,18.18,3.6,7.9,6.6,8.8
R4-121,53.13,52.3,3.78,2.11,20.16,51.5,3.18,2.11,15.12,6.6,20,6.1,8.8
R4-122,55.77,49.9,3.7,1.7,18.9,48.5,3.3,2.8,20.9,5.2,37.6,6,8.8
R4-123,59.08,52.6,3.58,1.21,18.36,51.7,3.78,1.41,16.02,6.6,19.8,5,8.8
R4-124,67.12,52.6,3.97,1.02,18.45,51.2,2.65,1.54,19.62,3,18.4,5,8.8
R4-125,43.79,53.6,3.3,1.1,20.5,50.6,3.6,1.5,15.3,4.8,29.2,4.2,8.8
R4-126,66.33,50.9,2.4,2.1,20.3,47.6,2.31,1.18,19.22,0.8,18,1.4,8.8
R4-127,53.71,50.1,4.28,1.16,18.18,50.4,2.89,2.06,17.64,7.2,23,6.6,8.7
R4-128,55.65,50.4,4.1,1.8,20.3,47.9,3.5,2.5,20,5.6,20,6,8.6
R4-129,66.65,51.4,3.31,3.36,20.74,51.6,3.01,3.4,18.36,4.4,25.2,4.8,8.6
R4-130,44.25,53,2.5,2.6,16.6,52.4,3.2,1.9,16.2,4.8,22.8,4.4,8.6
R4-131,56.55,48,3.1,1.76,15.3,41.4,3,2.07,16.92,5.6,26.8,4.2,8.6
R4-132,67.74,50.4,3.34,1.41,16.74,51.1,2.34,1.88,17.28,2.6,18.4,4,8.6
R4-133,45.73,51.4,3.28,3.92,16.38,50.3,3.38,1.96,18.72,3.6,10,7.6,8.5
R4-134,66,51.8,4.26,1.56,16.74,51.4,3.72,1.4,14.94,2.8,22.8,6.8,8.4
R4-135,73,52.2,3.4,0.9,16.2,54.1,2.8,0.8,16.2,6.8,26,6.2,8.4
R4-136,66.23,53.6,3.46,1.9,17.28,52.4,3.16,1.6,18.72,4,26,4.4,8.4
R4-137,72.11,50.9,2.82,0.49,16.49,48.2,2.62,1.38,17.91,2.8,18.2,4,8.4
R4-138,61.26,52.8,3.98,1.18,17.1,51.5,3.48,1.54,15.3,6.6,26.8,6,8.3
R4-139,53.05,52.2,3.88,1.96,16.02,51.8,3.18,2.05,16.92,6,24.2,5.6,8.3
R4-140,64.63,52.5,3.58,1.34,17.1,51.4,3.48,1.31,17.1,6,26.4,5.4,8.3
R4-141,61.11,49.3,3.57,2.56,17.28,48.7,2.5,2.46,17.1,2,14.4,4.6,8.2
R4-142,64.53,51.6,3.6,0.65,20.16,47.8,3.07,1.3,18.49,3.2,21.2,3.8,8.2
R4-143,45.87,52.2,3.68,2.11,16.92,50.4,3.58,2.15,17.1,6,16.6,6.2,8.1
R4-144,53.1,51,3.68,2.22,17.1,50.3,3.08,2.03,15.48,5.4,30,5.7,8.1
R4-145,55.02,49.6,2.82,1.02,19.62,49.1,3.82,2.11,19.26,4,14.2,5.4,8
R4-146,53.9,53.9,3.8,0.8,22.5,52.4,3,1.7,19.1,5.2,30,4.4,8
R4-147,46.2,50.4,3.14,0.8,15.7,49.2,2.93,1.26,14.2,4.4,14,4.4,8
R4-148,49.30606061,48.3,2.94,2.28,20.56,44.7,2.82,2.28,17.82,3.8,9.4,4,8
R4-149,57.31,47.2,2.8,3.1,21.4,49.6,2.11,2.54,21.94,1.8,14.8,2,8
R4-150,47.95,53,3.98,2.08,17.28,50.9,3.28,3.56,16.38,7.6,25.8,7.4,7.8
R4-151,46.42,50.8,3.68,1.72,18.18,51.3,3.28,2.82,18.72,3,8.8,6.4,7.8
R4-152,58.28,52,4,2.7,20.7,50.2,2.9,2.72,17.8,6,35.6,5.8,7.8
R4-153,53.36,52.5,4.1,2.1,23.8,50.5,3,3.2,17.8,8.4,38,5.6,7.8
R4-154,54.78,51.4,3.08,1.58,20.7,48.8,2.88,3.86,21.02,2,26.2,4.8,7.8
R4-155,69.37,53,3.38,1.14,18.72,52.5,2.99,1.54,16.2,5.6,23.6,4.6,7.8
R4-156,64.9,47.9,3.06,1.26,16.07,48,3.23,0.93,18.36,2.4,22.2,4.4,7.8
R4-157,46.45,50.4,2.93,2,15.8,48.5,2.61,1.9,17.1,4.8,16,4.2,7.8
R4-158,73.3,47.9,2.7,0.97,19.62,51.8,2.66,0.72,20.29,1,24.4,2.6,7.8
R4-159,60.8,52.2,3.79,0.78,19.44,53,2.72,1.37,17.1,4.4,23.4,6.7,7.7
R4-160,63,53,4,0.54,16.02,51.3,3.35,1.06,16.38,2.4,22,7.2,7.6
R4-161,56.88,50.7,4.18,1.69,17.1,50.1,3.38,1.55,16.38,6,21.6,6.2,7.6
R4-162,65,49.7,3.01,1.21,18.18,47.9,3.74,1.5,19.98,2.2,19.2,4.2,7.6
R4-163,56.06,51.3,3.48,1.07,20.88,50.8,2.99,2.13,18.9,6.6,25.4,6.8,7.5
R4-164,64.54,51.8,3.48,1.47,19.26,51.1,3.28,1.88,16.02,5.2,24.2,5.6,7.5
R4-165,52.36,50.6,3.73,1.06,18.72,48.3,2.96,2.2,22.86,5.6,27.2,8.6,7.4
R4-166,52.1,51.9,3.18,1.15,17.82,49.8,3.68,2.19,15.48,6,21.2,6.2,7.4
